年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201707,1012,0250,アイセイ薬局おおくて店,1073,1369
201707,1012,0251,アイセイ薬局安城横山店,1919,2204
201707,1012,0254,一貫堂薬局,537,1052
201707,1012,0255,アイセイ薬局松河戸店,1129,1581
201707,1012,0256,アイセイ薬局宝塚店,811,1000
201707,1012,0257,アイセイ薬局一宮奥町店,1235,1485
201707,1012,0259,アイセイ薬局八丁畷駅前店,1103,1413
201707,1012,0262,アイセイ薬局南清水店,1117,1508
201707,1012,0263,アイセイ薬局豊川馬場店,450,767
201707,1012,0266,アイセイ薬局岬台店,1405,1680
201707,1012,0278,アイセイ薬局第２洞店,2620,2935
201707,1012,0281,アイセイ薬局高津区役所前店,1963,2481
201707,1012,0291,アイセイ薬局豊岡店,619,738
201707,1012,0296,アイセイ薬局川崎小倉店,3460,4626
201707,1012,0307,アイセイ薬局豊田東山店,2168,2433
201707,1012,0308,アイセイ薬局宝塚ソリオ店,2009,2682
201707,1012,0324,アイセイ薬局原店,1046,1363
201707,1012,0325,アイセイ薬局売布店,868,1091
201707,1012,0333,アイセイ薬局明大寺店,1145,1549
201707,1012,0337,アイセイ薬局付知店,751,952
201707,1012,0348,アイセイ薬局白山台店,868,1144
201707,1012,0357,アイセイ薬局野木店,712,819
201707,1012,0360,アイセイ薬局湖東店,1791,2228
201707,1012,0364,アイセイ薬局日赤前店,1020,1327
201707,1012,0367,アイセイ薬局中島店,1361,2227
201707,1012,0368,アイセイ薬局東田店,548,947
201707,1012,0370,アイセイ薬局鈴蘭台店,917,1540
201707,1012,0378,アイセイ薬局藤枝店,1332,1742
201707,1012,0380,アイセイ薬局雲雀丘店,1002,1354
201707,1012,0382,アイセイ薬局相模大野店,4990,6457
201707,1012,0384,アイセイ薬局貢川店,765,850
201707,1012,0386,アイセイ薬局笛吹店,1256,1565
201707,1012,0388,アイセイ薬局伊那店,607,790
201707,1012,0408,アイセイ薬局ららぽーと横浜店,3239,4304
201707,1012,0414,アイセイ薬局本巣店,1012,1180
201707,1012,0428,アイセイ薬局くまの店,565,803
201707,1012,0433,アイセイ薬局伊勢崎境店,826,1153
201707,1012,0449,アイセイ薬局石原店,1019,1194
201707,1012,0450,アイセイ薬局浄心店,686,1117
201707,1012,0451,アイセイ薬局春日店,1243,1777
201707,1012,0452,アイセイ薬局伊那西町店,1334,1724
201707,1012,0453,アイセイ薬局豊田大沼店,1060,1322
201707,1012,0455,アイセイ薬局尾張旭店,1056,1226
201707,1012,0463,アイセイ薬局唐崎店,1148,1612
201707,1012,0467,アイセイ薬局呉ひろ店,603,925
201707,1012,0731,赤玉薬局中和本店,491,716
201707,1012,0732,赤玉薬局駅前店,262,432
201707,1012,0733,赤玉薬局落合店,791,1117
201707,1012,0734,赤玉薬局八竜店,1328,2022
201707,1012,0736,赤玉薬局川反町店,769,930
201707,1012,0761,アイセイ薬局神領店,1673,1952
201707,1012,0763,アイセイ薬局けやき店,956,1121
201707,1012,0764,アイセイ薬局かえで店,872,993
201707,1012,0771,アイセイ薬局昭和店,1920,2801
201707,1012,0772,アイセイ薬局小瀬店,2297,2679
201707,1012,0774,アイセイ薬局善光寺店,746,841
201707,1012,0775,アイセイ薬局玉穂店,567,705
201707,1012,0776,アイセイ薬局長坂店,1895,2459
201707,1012,0777,アイセイ薬局白州店,584,727
201707,1012,0778,アイセイ薬局下吉田店,424,526
201707,1012,0781,百味堂もえぎ調剤薬局,967,1239
201707,1012,0841,アイセイ薬局グリーン岡場店,1232,1927
201707,1012,0861,アイセイ薬局大間店,1661,1860
201707,1012,0901,中津川調剤薬局,1178,1609
201707,1012,0921,コスモス薬局,2028,2768
201707,1012,0931,アイセイ薬局長野みすゞ店,935,1097
201707,1012,0941,とちの実薬局幸町店,1505,2045
201707,1012,0942,とちの実薬局三島店,1278,1437
201707,1012,0961,オレンジ薬局大胡店,2043,3035
201707,1012,0971,金塚薬局,1585,2180
201708,1011,1232,花輪店,1410,1965
201708,1011,1641,北安東店,1463,1860
201708,1011,1642,下島店,952,1027
201708,1011,1647,安中店,558,768
201708,1011,1649,菊川店,1253,1413
201708,1011,1651,浜松渡瀬店,760,840
201708,1011,1652,高崎店,1067,1304
201708,1011,1654,新治店,759,992
201708,1011,1655,国定店,1096,1407
201708,1011,1657,井野店,685,794
201708,1011,1663,館林店,2437,2974
201708,1011,1672,沼田店,1328,1791
201708,1011,1673,佐野店,1302,2046
201708,1011,1677,藪塚店,904,1097
201708,1011,1689,富士南店,585,654
201708,1011,1703,大船店,734,1007
201708,1011,1705,八千代店,718,890
201708,1011,1709,境東店,675,885
201708,1011,1718,新伊勢崎店,677,870
201708,1011,1719,越前店,1037,1268
201708,1011,1726,福井社店,1427,1960
201708,1011,1727,相生店,445,681
201708,1011,1738,鹿角店,313,441
201708,1011,2031,古屋店,1436,2060
201708,1011,4440,下松店,1690,1972
201708,1011,4441,宇部店,830,1024
201708,1011,4442,福山店,2727,3193
201708,1011,4443,草津店,2618,2918
201708,1011,4444,尾長東店,635,1145
201708,1011,4446,萩店,2213,3197
201708,1011,4447,向洋駅前店,353,495
201708,1011,4448,さぬき詫間店,1511,2123
201708,1011,4449,倉重店,1550,1783
201708,1011,4451,新倉敷店,2042,2487
201708,1011,4453,阿波池田調剤センター店,528,713
201708,1011,4455,陽光台店,687,836
201708,1011,4456,新見店,1494,1895
201708,1011,4460,光店,2180,3246
201708,1011,4462,東塚店,303,458
201708,1011,4463,銀座通店,684,1054
201708,1011,4465,御門店,565,804
201708,1011,4467,番町店,1544,1655
201708,1011,4468,琴平店,887,1366
201708,1011,4469,観音寺店,428,903
201708,1011,4472,湯郷店,483,608
201708,1011,4475,川尻店,640,922
201708,1011,4476,高松メディカルモール店,1086,1524
201708,1011,4477,南春日店,1385,2006
201708,1011,4478,三井店,754,889
201708,1011,4479,勝北店,816,1054
201708,1011,4482,三田尻店,2340,3271
201708,1011,4483,蔵王店,1855,2303
201708,1011,4484,宇部新川店,626,945
201708,1011,4487,大竹店,1553,1768
201708,1011,4488,八本松店,793,942
201708,1011,4490,西条店,1290,1524
201708,1011,4491,中津町店,1475,1691
201708,1011,4492,かしはら店,1567,1885
201708,1011,4495,紀の川店,263,388
201708,1011,4500,小野田店,761,1389
201708,1011,4502,坂出店,451,624
201708,1011,4507,御薗宇店,538,792
201708,1011,4508,新下関店,1325,1755
201708,1011,4509,後免町店,890,1048
201708,1011,4512,周南大河内店,945,1170
201708,1011,4516,御薗宇中央店,417,510
201708,1011,4518,近田店,590,846
201708,1011,4520,真庭勝山店,529,707
201708,1011,4527,Pモール藤田店,1625,2452
201708,1011,4532,藤脇店,1213,1610
201708,1011,4533,防府駅南町店,1901,2146
201708,1011,4535,長浜店,849,1090
201708,1011,4536,高松川東店,1318,1469
201708,1011,5053,下松中央店,1155,1508
201708,1011,5057,矢三店,382,442
201708,1011,5058,下関店,557,766
201708,1011,5059,長府店,1349,1770
201708,1011,5062,さぬき豊中店,563,854
201708,1011,5063,水島中央店,5099,6856
201708,1011,5067,和歌浦西店,656,995
201708,1011,5068,児島店,881,1402
201708,1011,5093,友田店,1408,1884
201708,1011,5095,安川通り店,819,1031
201708,1011,5096,安来店,1758,2655
201708,1011,5097,五日市中央店,701,878
201708,1011,5099,フジグラン広島店,744,1057
201708,1011,5101,中庄店,1023,1387
201708,1011,5114,四ッ山店,900,1274
201708,1011,5122,上五島店,1169,1750
201708,1011,5123,大村店,2725,4076
201708,1011,5124,大村東店,1957,2574
201708,1011,5125,川内店,340,456
201708,1011,5126,御陵下店,701,870
201708,1011,5128,小長井店,1028,1545
201708,1011,5129,西里店,180,245
201708,1011,5130,会富店,1301,1853
201708,1011,5135,菊池店,1448,1964
201708,1011,5136,真崎店,1051,1365
201708,1011,5137,市役所通店,749,953
201708,1011,5146,白土湖店,1872,2361
201708,1011,5147,たかお店,1476,1808
201708,1011,5149,出水店,725,934
201708,1011,5152,みゆき店,869,1177
201708,1011,5158,大村駅前店,1753,1999
201708,1011,5159,ミヤノ店,755,1051
201708,1011,5160,郷ノ浦店,830,1095
201708,1011,5161,玉名店,247,338
201708,1011,5162,荒尾店,722,1041
201708,1011,5167,塩田店,529,930
201708,1011,5172,佐賀兵庫店,1081,1366
201708,1011,5174,山田店,537,640
201708,1011,5175,早岐店,1318,1502
201708,1011,5180,いづはら田渕店,1028,1215
201708,1011,5182,広原店,1252,1469
201708,1011,5185,安里店,735,935
201708,1011,5186,志和池店,766,1295
201708,1011,5187,島崎店,2103,2430
201708,1011,5188,池内店,2161,2819
201708,1011,5189,都原店,951,1311
201708,1011,5191,村角店,1848,2337
201708,1011,5194,別府流川店,526,655
201708,1011,5196,小佐々店,759,1006
201708,1011,5201,立願寺店,637,836
201708,1011,5203,臼杵コスモス店,1056,1327
201708,1011,5206,日向店,1455,1945
201708,1011,5207,指宿店,2115,2467
201708,1011,5210,豊玉店,1175,1454
201708,1011,5221,有明長洲店,670,852
201708,1011,5223,新赤十字前店,924,1300
201708,1011,5224,合志店,428,537
201708,1011,5226,たかお南店,1028,1352
201708,1011,5227,三股仲町店,1871,2131
201708,1011,5229,富合店,881,1090
201708,1011,5230,白石店,451,642
201708,1011,5233,熊本中央店,853,969
201708,1011,5234,恒久店,820,1037
201708,1011,5236,亀崎店,3010,3375
201708,1011,5237,永利店,455,701
201708,1011,5238,開聞店,999,1411
201708,1011,5239,壺川店,837,1058
201708,1011,5241,ひばり薬局,535,676
201708,1011,5242,ひかり調剤薬局,659,969
201708,1011,5243,玉名亀甲店,951,1313
201708,1011,5244,えびの店,616,762
201708,1011,5247,隼人店,251,283
201708,1011,5252,中津店,1223,1521
201708,1011,5255,津久見店,1128,1680
201708,1011,5258,別府秋葉店,2018,2857
201708,1011,5259,壱岐店,2301,3070
201708,1011,5268,大塚店,494,704
201708,1011,5270,西海大島店,281,385
201708,1011,5271,上南部店,651,831
201708,1011,5272,浦添当山店,1674,2179
201708,1011,5274,北帯山店,947,1194
201708,1011,5280,大分東店,743,898
201708,1011,5282,田原坂店,855,1115
201708,1011,5285,津久見港町店,678,1173
201708,1011,5288,日田豆田町店,1243,1507
201708,1011,5296,国東店,456,577
201708,1011,5299,上川東店,684,792
201708,1011,5300,細野店,778,1140
201708,1011,5352,豊見城店,1314,1536
201708,1011,5357,高木瀬店,240,310
201708,1011,5358,北権現店,340,387
201708,1011,5359,高瀬店,740,902
201708,1012,0006,アイセイ薬局富水店,1227,1447
201708,1012,0024,アイセイ薬局高丘店,998,1168
201708,1012,0038,アイセイ薬局明智店,913,1104
201708,1012,0044,アイセイ薬局溝の口店,1337,1870
201708,1012,0045,アイセイ薬局上前津店,928,1385
201708,1012,0046,アイセイ薬局ひるかわ店,498,614
201708,1012,0050,アイセイ薬局稲熊店,969,1199
201708,1012,0052,アイセイ薬局中野島店,2158,2695
201708,1012,0059,アイセイ薬局武蔵中原店,2785,3797
201708,1012,0060,アイセイ薬局洞店,3085,3945
201708,1012,0063,アイセイ薬局清水富士見店,1587,1754
201708,1012,0106,アイセイ薬局相模が丘店,1563,1880
201708,1012,0110,アイセイ薬局川崎田町店,640,804
201708,1012,0116,アイセイ薬局藤沢本町店,718,888
201708,1012,0120,アイセイ薬局三方原店,1480,1801
201708,1012,0126,アイセイ薬局草薙店,1103,1684
201708,1012,0132,アイセイ薬局豊橋大山店,950,1000
201708,1012,0134,アイセイ薬局清水巴店,1685,2304
201708,1012,0136,アイセイ薬局駒場店,1545,1777
201708,1012,0147,アイセイ薬局金岡店,886,1043
201708,1012,0148,アイセイ薬局大垣清水店,715,949
201708,1012,0150,アイセイ薬局竹谷店,637,700
201708,1012,0151,アイセイ薬局つつじが丘店,1668,2224
201708,1012,0154,アイセイ薬局柱店,1066,1255
201708,1012,0163,アイセイ薬局神の倉店,761,969
201708,1012,0165,アイセイ薬局新城店,857,1072
201708,1012,0168,アイセイ薬局みたけ店,861,1099
201708,1012,0169,アイセイ薬局近江八幡店,1804,2223
201708,1012,0170,アイセイ薬局富士宮店,1614,1902
201708,1012,0174,アイセイ薬局滝呂店,853,1062
201708,1012,0175,アイセイ薬局中島中町店,757,1033
201708,1012,0176,アイセイ薬局大瀬店,1000,1271
201708,1012,0181,アイセイ薬局こもぐち店,1397,1870
201708,1012,0184,アイセイ薬局太田店,1810,2210
201708,1012,0192,アイセイ薬局武庫川店,2435,3385
201708,1012,0201,アイセイ薬局羽根店,1079,1323
201708,1012,0203,アイセイ薬局大倉山店,924,1188
201708,1012,0204,アイセイ薬局和田店,919,1092
201708,1012,0211,アイセイ薬局揖斐川店,2076,2481
201708,1012,0216,アイセイ薬局富士錦町店,2235,2622
201708,1012,0218,アイセイ薬局三ツ境店,990,1389
201708,1012,0230,アイセイ薬局伊豆下田店,857,1049
201708,1012,0235,アイセイ薬局岡町店,1208,1509
201708,1012,0236,アイセイ薬局北山田店,3225,4173
201708,1012,0237,アイセイ薬局大垣南店,832,1034
201708,1012,0240,アイセイ薬局稲沢店,1216,1677
201708,1012,0248,アイセイ薬局小本本町店,622,1043
201708,1012,0249,アイセイ薬局牧御堂店,3007,3383
201708,1012,0250,アイセイ薬局おおくて店,1039,1399
201708,1012,0251,アイセイ薬局安城横山店,1675,1908
201708,1012,0254,一貫堂薬局,530,1047
201708,1012,0255,アイセイ薬局松河戸店,1025,1346
201708,1012,0256,アイセイ薬局宝塚店,772,926
201708,1012,0257,アイセイ薬局一宮奥町店,1147,1363
201708,1012,0259,アイセイ薬局八丁畷駅前店,1009,1242
201708,1012,0262,アイセイ薬局南清水店,1019,1356
201708,1012,0263,アイセイ薬局豊川馬場店,367,565
201708,1012,0266,アイセイ薬局岬台店,1409,1656
201708,1012,0278,アイセイ薬局第２洞店,2365,2614
201708,1012,0281,アイセイ薬局高津区役所前店,1837,2292
201708,1012,0291,アイセイ薬局豊岡店,619,732
201708,1012,0296,アイセイ薬局川崎小倉店,3042,4032
201708,1012,0307,アイセイ薬局豊田東山店,1894,2092
201708,1012,0308,アイセイ薬局宝塚ソリオ店,1900,2550
201708,1012,0324,アイセイ薬局原店,1063,1363
201708,1012,0325,アイセイ薬局売布店,770,988
201708,1012,0333,アイセイ薬局明大寺店,1098,1476
201708,1012,0337,アイセイ薬局付知店,750,939
201708,1012,0348,アイセイ薬局白山台店,834,1136
201708,1012,0357,アイセイ薬局野木店,709,810
201708,1012,0360,アイセイ薬局湖東店,1834,2312
201708,1012,0364,アイセイ薬局日赤前店,1066,1414
201708,1012,0367,アイセイ薬局中島店,1317,2154
201708,1012,0368,アイセイ薬局東田店,601,1090
201708,1012,0370,アイセイ薬局鈴蘭台店,758,1231
201708,1012,0378,アイセイ薬局藤枝店,1276,1673
201708,1012,0380,アイセイ薬局雲雀丘店,785,981
201708,1012,0382,アイセイ薬局相模大野店,5092,6472
201708,1012,0384,アイセイ薬局貢川店,736,829
201708,1012,0386,アイセイ薬局笛吹店,1207,1454
201708,1012,0388,アイセイ薬局伊那店,574,771
201708,1012,0408,アイセイ薬局ららぽーと横浜店,3142,4074
201708,1012,0414,アイセイ薬局本巣店,1000,1161
201708,1012,0428,アイセイ薬局くまの店,530,770
201708,1012,0433,アイセイ薬局伊勢崎境店,766,985
201708,1012,0449,アイセイ薬局石原店,978,1165
201708,1012,0450,アイセイ薬局浄心店,651,1037
201708,1012,0451,アイセイ薬局春日店,1147,1550
201708,1012,0452,アイセイ薬局伊那西町店,1440,1839
201708,1012,0453,アイセイ薬局豊田大沼店,1007,1241
201708,1012,0455,アイセイ薬局尾張旭店,1047,1201
201708,1012,0463,アイセイ薬局唐崎店,1116,1568
201708,1012,0467,アイセイ薬局呉ひろ店,601,973
201708,1012,0731,赤玉薬局中和本店,483,788
201708,1012,0732,赤玉薬局駅前店,272,426
201708,1012,0733,赤玉薬局落合店,856,1262
201708,1012,0734,赤玉薬局八竜店,1305,1926
201708,1012,0736,赤玉薬局川反町店,732,926
201708,1012,0761,アイセイ薬局神領店,1434,1708
201708,1012,0763,アイセイ薬局けやき店,825,959
201708,1012,0764,アイセイ薬局かえで店,838,1001
201708,1012,0771,アイセイ薬局昭和店,1896,2605
201708,1012,0772,アイセイ薬局小瀬店,1963,2292
201708,1012,0774,アイセイ薬局善光寺店,759,844
201708,1012,0775,アイセイ薬局玉穂店,544,701
201708,1012,0776,アイセイ薬局長坂店,1844,2366
201708,1012,0777,アイセイ薬局白州店,548,727
201708,1012,0778,アイセイ薬局下吉田店,393,479
201708,1012,0781,百味堂もえぎ調剤薬局,953,1218
201708,1012,0841,アイセイ薬局グリーン岡場店,1243,1911
201708,1012,0861,アイセイ薬局大間店,1756,2016
201708,1012,0901,中津川調剤薬局,1249,1733
201708,1012,0921,コスモス薬局,1847,2427
201708,1012,0931,アイセイ薬局長野みすゞ店,864,1023
201708,1012,0941,とちの実薬局幸町店,1522,1998
201708,1012,0942,とちの実薬局三島店,1269,1398
201708,1012,0961,オレンジ薬局大胡店,1915,2696
201708,1012,0971,金塚薬局,1339,1739
201709,1011,1232,花輪店,1336,1783
201709,1011,1641,北安東店,1464,1847
201709,1011,1642,下島店,1001,1138
201709,1011,1647,安中店,561,738
201709,1011,1649,菊川店,1455,1674
201709,1011,1651,浜松渡瀬店,798,880
201709,1011,1652,高崎店,1019,1202
201709,1011,1654,新治店,796,1052
201709,1011,1655,国定店,1033,1255
201709,1011,1657,井野店,662,725
201709,1011,1663,館林店,2493,3122
201709,1011,1672,沼田店,1276,1661
201709,1011,1673,佐野店,1269,1936
201709,1011,1677,藪塚店,887,1076
201709,1011,1689,富士南店,599,677
201709,1011,1703,大船店,807,1107
201709,1011,1705,八千代店,743,927
201709,1011,1709,境東店,665,912
201709,1011,1718,新伊勢崎店,712,928
201709,1011,1719,越前店,970,1195
201709,1011,1726,福井社店,1439,1976
201709,1011,1727,相生店,445,639
201709,1011,1738,鹿角店,324,444
201709,1011,2031,古屋店,1389,1869
201709,1011,4440,下松店,1635,1963
201709,1011,4441,宇部店,845,1014
201709,1011,4442,福山店,2577,3111
201709,1011,4443,草津店,2515,2789
201709,1011,4444,尾長東店,639,1130
201709,1011,4446,萩店,2070,2963
201709,1011,4447,向洋駅前店,324,415
201709,1011,4448,さぬき詫間店,1456,2024
201709,1011,4449,倉重店,1453,1677
201709,1011,4451,新倉敷店,2048,2464
201709,1011,4453,阿波池田調剤センター店,484,623
201709,1011,4455,陽光台店,691,826
201709,1011,4456,新見店,1358,1704
201709,1011,4460,光店,2200,3200
201709,1011,4462,東塚店,294,460
201709,1011,4463,銀座通店,682,1048
201709,1011,4465,御門店,738,1140
